"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"c4ff7063-cc2c-4eff-b8bc-3f7643dd98c0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e844a51c-3466-42f7-a541-0b4614687ce3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"85d41f5c-735a-4935-9fb4-97d15a7f4e07","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d6c7dcd8-6eba-40df-8632-5f0a8f446543","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f24802fe-35f7-4462-aa67-f5dadc31d989","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9621fd59-3bb1-45ff-a2e6-9eec067056ec","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9ec6b1cd-0e97-44f2-a199-763788bc68b7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1b28e115-0b67-4699-9bb6-cf380cbddd45","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"337ef7e6-be69-4461-9d99-3936b7fb4bb8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d427c460-280d-47d1-a3bb-3cf6f4d710cf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3eaf87e5-c84c-4a32-95db-4c5b2528e015","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"605377d8-79b5-47f8-bb85-860279961a93","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9de4dd47-27fc-469d-aaea-be2d1e90ce6d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"13d146a6-6c6b-448a-82ac-7bf0d10a7617","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"975b3d78-8ca7-43d9-8cc1-fe6ee270d5e0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c33f5356-b6f9-4995-8e85-2d3a0634301a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"de006817-b6f8-4b1a-bfee-5a00e8514749","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5010f0e4-13ff-43dd-80e9-983f54d09854","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"93b9dcac-fbfb-4706-b60a-818f9aaff0da","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"04aae57f-4afe-482e-8f0c-cf870927230d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"af405b72-a8f1-4f48-bccc-c73d2f0ec256","0.9002681786","0.0332914544","2.6329e-06","0.0997318214","0.8669767242","0.0332888215","0.0000026329","yes"
"a665ea1f-719d-4957-ba81-8224e541c840","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7e485713-88f7-408e-94aa-2d703d93cb0d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0b8a16db-0e65-4a2e-a6c9-71a756571ce1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4eae0ae8-8ad6-441a-aa9a-853eeae854bd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a1ffa926-9e89-453b-b3d0-0cb1e66beda2","0.9002681786","0.0332914544","2.6329e-06","0.0997318214","0.8669767242","0.0332888215","0.0000026329","yes"
"10015d1c-0a2e-4ca1-b969-66c9d78ac7c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b482f675-838d-411b-9524-7f9ccf5d3aed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"62693a39-36b3-4eff-8419-dfd02be4d414","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"122aeb8f-ef35-48d8-a43f-a754105c8282","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"20c019a0-8de6-43ad-8167-b00636361feb","0.0380116778","0.0","0.0","0.9619883222","0.0380116778","0.0","0.0","yes"
"4d04ec69-76cd-44a3-8ff2-23890a544d66","0.9415031447","0.0890942263","6.52286e-05","0.0584968553","0.8524089184","0.0890289977","0.0000652286","yes"
"5d36c3ec-35b7-4462-839d-24337e1abe75","0.0380116778","0.0","0.0","0.9619883222","0.0380116778","0.0","0.0","yes"
"bc32cc93-1ddc-4d2e-ae50-edb55f05dc1d","0.0339579592","0.0","0.0","0.9660420408","0.0339579592","0.0","0.0","yes"
"22987afe-1fc2-4cd0-ae5d-695b8fbacaee","0.9415031447","0.0890942263","6.52286e-05","0.0584968553","0.8524089184","0.0890289977","0.0000652286","yes"
"a7f38147-978a-4bb1-9cda-6a97ceb943cf","0.0030370824","0.0","0.0","0.9969629176","0.0030370824","0.0","0.0","yes"
"483b1f1a-f49d-44df-92ae-30fef8faa396","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6a0c7cef-4b3a-4c45-8853-db5a0bc0cc87","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3a705114-f251-4c9b-bb87-6f19f5df3419","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5f918e24-1bcd-4c55-88d8-5635e7606ea6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4f71c77a-62d3-4c8b-af03-f6a3c7139356","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4ad267c6-66df-4161-9bdb-03aa2eb4de48","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"80ec92db-475d-4f69-963e-472b425486eb","0.0849909645","0.0","0.0","0.9150090355","0.0849909645","0.0","0.0","yes"
"054f1e3e-a14e-4890-85bb-1045c829fd59","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1bdf0238-a876-4e90-bc71-3239a18b259a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9ab928f4-92ec-47f6-9ba7-2e734f54dd36","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5ff8b4d1-02c9-4950-9ba0-487798be7959","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c54f8954-2fb7-408e-b6c7-902c77657a44","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a11cb09b-0932-4da2-baa2-076a5d7d79eb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0e4a70e2-7a7d-4d2a-9266-5828ad21e04a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"67fd021d-51b2-49e0-a248-817210e28ef4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5480b974-3a2f-45b0-a884-c4a215310e45","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9be10fcc-4b61-4834-83ee-4a921600dc4c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c3ea44e2-ab11-4a91-a840-8d9e317fcd5e","0.0398040473","0.0","0.0","0.9601959527","0.0398040473","0.0","0.0","yes"
"34e53cc8-63cc-47f5-9f19-e4aa33d3fd20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9196eba9-31d4-429c-aa44-a04b04226f01","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"640185d4-dfba-413b-ade1-4063cf9da391","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f12991df-bc14-4f91-84dd-3ec409186083","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a4c9d7ae-b72d-457d-bf9e-76d3cfc1ca8b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"39bef8f4-f4c9-4e50-8df0-83d362bb5bc3","0.4147963397","5.2712e-06","0.0","0.5852036603","0.4147910685","0.0000052712","0.0","yes"
"b7cef3f3-86ce-476d-871e-6d064edc30e7","0.4971226665","0.0","0.0","0.5028773335","0.4971226665","0.0","0.0","yes"
"829b8d10-9983-43e3-81c4-f49b1a62f3ee","0.4147963397","5.2712e-06","0.0","0.5852036603","0.4147910685","0.0000052712","0.0","yes"
"7c4744ad-79bd-4bed-85f5-8cd9e9df0571","0.4147963397","5.2712e-06","0.0","0.5852036603","0.4147910685","0.0000052712","0.0","yes"
"f86e4730-8686-40db-8150-6ae992916552","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5bb12936-14a9-42ef-adf3-10aac54305f2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"84690b43-eb92-48dd-9aea-518bd4de38ed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"978f3f45-fff0-4a69-b7d9-1e4392541d68","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"bc2e2eff-60cb-4d74-9e02-080d6da7505f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"93c6b7c8-c9f1-4590-8cfa-2d32a6474e54","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3e632bba-eac6-48c2-a665-2c5a3f1f0ca3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f259937a-2b7a-4cb7-ba54-536b91e22d18","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dfac8baf-b409-4786-b28a-a3fc0acadf5d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"787c8860-5c85-4536-94df-a848f4733c6f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2fd363ac-1dfe-4a3e-b637-7048e4cdd791","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6498380b-705a-4377-85e9-4f04ac37d45b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9f67d6cf-5419-4429-8d73-30f84aa64434","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1319432d-a248-4e53-a504-037b09bd381d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7fc21eb4-fd67-4ca0-9f5d-6c2006aa7dc6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"76485e71-a72a-4384-acc4-60a9f21ebcbc","0.0033934029","0.0","0.0","0.9966065971","0.0033934029","0.0","0.0","yes"
"fc3217cc-0a85-41eb-aceb-a31e0400e9d9","0.0009244396","0.0","0.0","0.9990755604","0.0009244396","0.0","0.0","yes"
"6a45af25-07db-4b5e-b1f1-d4e77747c4d1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5987ac17-2fca-4ae0-b6fe-7f5ddb8a7415","0.9329772902","0.0714503848","3.13075e-05","0.0670227098","0.8615269054","0.0714190773","0.0000313075","yes"
"cedde5aa-1b54-4be8-b619-9b86887a5b50","0.9329772902","0.0714503848","3.13075e-05","0.0670227098","0.8615269054","0.0714190773","0.0000313075","yes"
"922e76c1-95d0-4c52-8318-470c982d7c52","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"510a1c2f-2cb8-465a-a8dd-58e7ae18ae3b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d8c3089c-2042-4662-b6c7-ebed0d61c7b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1133ca72-cebf-4753-9b4f-2d7bef5922b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b2c6b723-d3d1-4baf-93aa-0352381744e9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e182ddf4-7bad-4adb-b734-81934b822697","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"608d227c-56ec-4a45-9f17-b65d9bc81218","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0cf00caf-8937-4037-8563-b6e93f21677b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7d86488a-85a6-4572-8fa4-d2e1c350ae9f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c5e177f7-0b3b-43c3-a3d2-eaa02cdbe925","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"633a5e91-0cdf-4be8-bf1d-a4bb9a58f1c6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dc1861cc-731f-4334-88ce-baa430d44945","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0ae6f715-b43c-4ae1-8726-1937c3b82332","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"11dd0544-5f76-45ad-b96f-7447b5276e5d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"453dea47-ea3a-4b66-ae64-2f908332be58","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b59bf304-12b2-4bbd-9018-7ecce1e87ee9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"59bf88c4-f750-4648-9bf9-c8c9aa4b83ba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1d285b79-efb6-4c80-8f1a-eec9740fabf2","0.9161172231","2.777e-07","6.8407e-06","0.0838827769","0.9161103824","0.0","0.0000068407","yes"
"356e1b76-ea81-4be3-a64a-3d165726c6df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ae5df537-338b-4f52-9f1a-7b9373abe1b1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5c6c1a44-58bf-4964-b898-c41535517a1b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d6e28565-3713-409e-849e-168e1bc0d0b5","0.0108297474","0.0","0.0","0.9891702526","0.0108297474","0.0","0.0","yes"
"dd2960b3-0996-48fa-ad6b-ad2dee306d43","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"53739b57-03dd-4071-b769-0d58120f9cd8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea5f0644-d6de-412a-9b65-b8626b1041b1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f8ab09a7-f333-4edd-8cf7-581bbf311ce6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"531c2594-aba5-45a3-b4eb-8b88c0e13114","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7131cce4-05a1-4aac-b27a-d29fc4773ded","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"540e55cc-9000-4b42-aed9-b2583c2f11dc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"060d658d-29f1-47bf-905b-1c3206426a52","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"cb8ea1f8-aa1c-40ac-bfb0-31ae8bd1b474","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0b546f10-7dc4-47e9-a975-fca954075496","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4fb4a150-6d28-4d9d-af67-69a2ea8bc411","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c5b0fae2-17ad-459b-ab0c-677972210155","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5a63c9c1-7364-4b39-83e4-7708c03d985b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"82b2ebc7-480d-4bd8-8986-bf9a168dae21","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3aff4976-a440-4395-a141-8daa0eea8d7e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"96c817fd-ad3f-4062-b62f-fabda7233954","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e97983b4-b17e-485c-b066-46fb9690375b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"823a136d-5878-476c-8734-63c56aeac8d9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1d2963cd-b801-4781-adff-e9350ef48e54","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f77d4158-dba0-4be0-8d83-f7cb25efb9b5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"285aad07-edba-4715-b1ae-fdc0a4939b3c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e0962db0-be8f-4bdf-b337-d64833d93825","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"11bf08b4-f56c-4f6d-8a1d-de8c933a1cdb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"79de6c45-c591-4666-91e8-7c3bf95b098e","0.2106669567","1.21682e-05","1e-10","0.7893330433","0.2106547885","0.0000121681","1E-10","yes"
"d85e1589-ce08-41e7-9879-00d38443cb8d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"66ef9cca-a45c-4d18-bd13-b47207d0eafd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0d26cc67-0e1b-4564-8cf5-285b7fe43694","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"329a8cc5-23ee-4901-a2a7-afd9d17a9ea9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e93a4090-c4e8-4055-9cc3-6f884e87d2c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9e79014f-018c-4100-ab5c-291e8c6d9650","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"613687e7-2d2c-4706-b627-f8c5d5e65e63","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2871f7bc-18d4-4b82-a76f-1d51f4058f64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5fdcb184-795b-4575-a525-28dbccd669d4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"607cd4b8-f57f-4e60-92da-30c9e5873bc7","0.0258363002","0.0","0.0","0.9741636998","0.0258363002","0.0","0.0","yes"
"236b1b5f-c000-411a-9a14-beadc315bd89","0.0108297474","0.0","0.0","0.9891702526","0.0108297474","0.0","0.0","yes"
"c9d5899d-8fdd-443d-a3fe-c0a7bf44abb3","0.0108297474","0.0","0.0","0.9891702526","0.0108297474","0.0","0.0","yes"
"604ef6a9-2bc9-440c-ac31-6204532c8fc1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ce295cf2-ac8f-4d5b-b635-1ee109b248e3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4a25f73a-060d-4adb-bcea-83dc58dbbf3a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1dca9582-9954-4247-a2b3-d0b9856a1358","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"37483d6b-270c-4f42-82e0-844285efd9b5","0.9128603703","0.0441054095","6.4857e-06","0.0871396297","0.8687549608","0.0440989238","0.0000064857","yes"
"0a6f1c92-eddb-40d5-8015-c0af5d51f9e8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e6b9325c-9e47-4e13-8826-8a5d5e489562","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b96d754e-8e9f-46d3-a810-8018ffa4abb2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"572fec9c-03f5-47a6-b3e0-d8bf8c9435df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9413c4b1-4702-4aa1-91bf-3aae4059ad0f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d7abde35-4e4d-4a21-99c1-07588a29ee76","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"53fc3b3e-3c48-44b8-a050-3d5f36add33b","0.0105533841","3.5e-09","0.0","0.9894466159","0.0105533806","3.5E-9","0.0","yes"
"023c26cb-e5df-41b2-8e7a-15857285d62b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"58526807-dce5-4746-a962-ddc9a884f00c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3d52cd84-bb19-4d0a-b37f-bf06dbf0914f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"138ac6b7-db37-4630-811c-d166a1882b94","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b97ac89f-8819-424f-adb2-1d22c8e383a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eaa9c856-c7bb-4e5c-a802-e1219a966125","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9c1e74be-873b-4197-8481-7139655cc584","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b32f06bb-b118-4f9e-a44c-d3051ce76666","0.9374747879","2.4224e-06","2.79453e-05","0.0625252121","0.9374468426","0.0","0.0000279453","yes"
"50eabce0-a9d0-4637-a339-4e62e845d659","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5e9a7a66-1120-4001-8ae1-b4054a377700","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f01e3b49-79eb-42ed-bb87-a6677f530b81","0.9365802512","2.1978e-06","2.62208e-05","0.0634197488","0.9365540304","0.0","0.0000262208","yes"
"c6e4bff4-2c92-4207-b9f4-b3a344ca06ce","0.0538806198","0.0","0.0","0.9461193802","0.0538806198","0.0","0.0","yes"
"dc0560e7-74e7-40df-81aa-5580d5832cfc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d414fe21-cd96-4dbb-9e7b-f56a2c976938","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5d23ba7a-7709-4825-a522-5031f382c6ef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c6fcdea2-afb2-4cc1-bb45-e287b2d73ff9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"69cd7713-e30f-4520-875f-146e908712a1","0.9407104748","0.0872411754","6.07987e-05","0.0592895252","0.8534692994","0.0871803767","0.0000607987","yes"
"67a22892-2338-473f-bb6c-7ebb8ce65fa6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d34d1d9f-5f12-4d65-bed8-d71b94aa5b79","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e460e67b-e7bd-462f-b894-0f3f16f20b53","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5457f735-9030-480f-b774-41d900ca341c","0.1870732523","1.34e-08","0.0","0.8129267477","0.1870732389","1.34E-8","0.0","yes"
"e2429412-45fb-4af6-9532-1c0409e4d5dd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8aaeac13-1198-46fe-b7de-8cb9536bc888","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"88b1993d-538d-4177-9fb3-26ba4d5a69fc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3111bc5d-9813-4f69-8adf-62d7145ab8c3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"db633318-8829-451f-82e3-fba761c4a3b5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d02cb567-0f8e-4be0-869a-e0b9cf574fef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ca6e5f14-1b2d-429f-a21f-b4b69ab1ba7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"459cac32-7416-413d-9984-1e2e072c0043","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7568e88c-7af3-4317-ab8a-78dc6f65779d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c5e917e2-cbe4-4952-967f-c65c7cc82b3e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3a4e74b5-37cc-4594-843d-2ba0596387f2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"403f5b6b-b334-4a61-97be-baa1399fe7bb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ec7e772d-34ff-47dc-b0cb-84e40a4cba29","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b679a6ec-b753-4961-aad7-cc04e3632cd1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4e91f982-cef3-4cc6-8f94-1030f9417821","0.9001956853","6.52e-08","2.696e-06","0.0998043147","0.9001929893","0.0","0.000002696","yes"
"ea94cc8b-558b-4c8b-8f81-4cfe3659cec4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"cc0ee3d0-7c6b-4f48-aa7b-9621efaba2e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6ca83622-1bf6-4b9b-9f0c-bfc0680489ab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d1243933-1284-46ce-9f8b-d4f3a9ec8a09","0.2070674057","1.14805e-05","1e-10","0.7929325943","0.2070559252","0.0000114804","1E-10","yes"
"7b895c40-cd13-43a7-8488-1693a1caa545","0.0244906392","0.0","0.0","0.9755093608","0.0244906392","0.0","0.0","yes"
"49e02d68-6ebc-49fb-adab-1735f8e8e9ec","0.2049183559","1.10846e-05","1e-10","0.7950816441","0.2049072713","0.0000110845","1E-10","yes"
"2bf46bef-2176-4b6e-af65-6ae465250bdb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6f6b2dcf-0ae1-4080-8985-5d075c504e15","0.8318439048","0.008507408","3.78e-08","0.1681560952","0.8233364968","0.0085073702","3.78E-8","yes"
"7a85eaab-30d6-495e-a162-cf8dc8c8e761","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"44de2551-eb01-44d3-acfa-b3d2979e3816","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"57230aaf-6b9c-49ef-bde0-d2b25d48e854","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7c70290e-025b-4c03-9288-700bf657942e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4090b7fe-bb26-4e10-b2e4-628bba698e7d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5e92a1ca-3650-419e-a19c-2fef42e0eaab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"13162020-107b-4cc4-83af-37b8aafc1d33","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2a7ce3e0-5c3c-47b9-b970-56bb5926598e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eb34e508-6011-401e-8540-b1c035575b36","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"431b807c-22e6-4c7b-98ab-b41afba0c80d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6af51326-2fc8-4228-8286-e4b520b028fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"57a46ce5-d947-4b8b-bae2-b04ba6151b3e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"46ef2746-9762-4e14-be1d-2ab8f32b6885","0.8869820762","2.11e-08","1.3146e-06","0.1130179238","0.8869807616","0.0","0.0000013146","yes"
"9b49cf53-4c2d-4a88-bfde-197e2cea642d","0.8869820762","2.11e-08","1.3146e-06","0.1130179238","0.8869807616","0.0","0.0000013146","yes"
"3580833a-c599-4a91-a991-b590b22b1b76","0.8853319788","1.84e-08","1.2053e-06","0.1146680212","0.8853307735","0.0","0.0000012053","yes"
"4a07fc77-4fa3-4035-91d0-4b3a0bf5fafb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0b438105-4490-486f-a7a7-4fb2cda38f88","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8939d7db-7386-44dd-a5ba-b07579e421e0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"aa48ead8-c8a6-453e-9844-b9b8cf264ba8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"010ff021-bd1f-425a-b964-4d78335c1303","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0ab1ea39-78c0-490f-b695-f2da29ad32a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8acc14b6-2c6a-490e-a8ec-aeee2579b91e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d2e4bce0-b944-400a-b96e-185a60ff0403","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"af13c894-1ce0-4825-a6a8-41b1e15df296","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
